time, is_on, temperature
2024-08-11 13:35:18.978132, False, 27.2
2024-08-11 13:36:19.127132, False, 27.2
2024-08-11 13:36:24.186634, False, 27.2
2024-08-11 13:37:24.331515, False, 27.2
2024-08-11 13:37:29.396155, False, 27.2
2024-08-11 13:38:29.543852, False, 27.1
2024-08-11 13:38:34.602209, False, 27.1
2024-08-11 13:39:34.756668, False, 27.1
2024-08-11 13:39:39.817303, False, 27.1
2024-08-11 13:40:39.963006, False, 29.0
2024-08-11 13:40:45.151321, True, 29.0
2024-08-11 13:41:45.279770, True, 29.0
2024-08-11 13:41:50.343368, True, 29.0
2024-08-11 13:42:50.489032, True, 27.1
2024-08-11 13:42:55.548865, True, 27.1
2024-08-11 13:43:55.699941, True, 27.1
2024-08-11 13:44:00.760833, True, 27.1
2024-08-11 13:45:00.906772, True, 27.5
2024-08-11 13:45:05.964919, True, 27.5
2024-08-11 13:46:06.114833, True, 27.7
2024-08-11 13:46:11.177619, True, 27.7
2024-08-11 13:47:11.322172, True, 28.0
2024-08-11 13:47:16.380335, True, 28.0
2024-08-11 13:48:16.534154, True, 26.2
2024-08-11 13:48:21.596817, True, 26.3
2024-08-11 13:49:21.748549, True, 26.3
2024-08-11 13:49:26.811071, True, 26.4
2024-08-11 13:50:26.985200, True, 26.6
2024-08-11 13:50:32.046092, True, 26.6
2024-08-11 13:51:32.195387, True, 26.6
2024-08-11 13:51:37.252441, True, 26.6
2024-08-11 13:52:37.397826, True, 26.8
2024-08-11 13:52:42.457533, True, 26.8
2024-08-11 13:53:42.601823, True, 27.0
2024-08-11 13:53:47.666763, True, 27.0
2024-08-11 13:54:47.812240, True, 25.1
2024-08-11 13:54:53.008092, False, 25.1
2024-08-11 13:55:53.157160, False, 25.1
2024-08-11 13:55:58.216151, False, 25.1
2024-08-11 13:56:58.407797, False, 27.0
2024-08-11 13:57:03.468979, False, 27.0
2024-08-11 13:58:03.617776, False, 26.7
2024-08-11 13:58:08.677399, False, 26.7
2024-08-11 13:59:08.823299, False, 26.6
2024-08-11 13:59:13.882715, False, 26.6
2024-08-11 14:00:14.031893, False, 26.4
2024-08-11 14:00:19.096424, False, 26.4
2024-08-11 14:01:19.248423, False, 26.3
2024-08-11 14:01:24.308491, False, 26.3
2024-08-11 14:02:24.462394, False, 28.0
2024-08-11 14:02:29.521147, False, 28.0
2024-08-11 14:03:29.680504, False, 27.9
2024-08-11 14:03:34.744212, False, 27.9
2024-08-11 14:04:34.892173, False, 27.9
2024-08-11 14:04:39.951811, False, 27.9
2024-08-11 14:05:40.132055, False, 27.7
2024-08-11 14:05:45.194449, False, 27.7
2024-08-11 14:06:45.342403, False, 27.7
2024-08-11 14:06:50.437112, False, 27.6
2024-08-11 14:07:50.587422, False, 27.6
2024-08-11 14:07:55.649768, False, 27.6
2024-08-11 14:08:55.799834, False, 27.5
2024-08-11 14:09:00.859325, False, 27.5
2024-08-11 14:10:01.007004, False, 27.3
2024-08-11 14:10:06.070795, False, 27.3
2024-08-11 14:11:06.223034, False, 27.4
2024-08-11 14:11:11.282166, False, 27.4
2024-08-11 14:12:11.435823, False, 27.3
2024-08-11 14:12:16.494301, False, 27.3
2024-08-11 14:13:16.641973, False, 27.3
2024-08-11 14:13:21.701656, False, 27.3
2024-08-11 14:14:21.853248, False, 27.2
2024-08-11 14:14:26.913692, False, 27.2
2024-08-11 14:15:27.062302, False, 27.2
2024-08-11 14:15:32.121256, False, 27.2
2024-08-11 14:16:32.269243, False, 29.0
2024-08-11 14:16:37.458693, True, 29.0
2024-08-11 14:17:37.605456, True, 27.1
2024-08-11 14:17:42.663172, True, 27.1
2024-08-11 14:18:42.819450, True, 27.1
2024-08-11 14:18:47.927580, True, 27.1
2024-08-11 14:19:48.085700, True, 27.2
2024-08-11 14:19:53.145124, True, 27.2
2024-08-11 14:20:53.294146, True, 27.4
2024-08-11 14:20:58.351135, True, 27.4
2024-08-11 14:21:58.501699, True, 27.7
2024-08-11 14:22:03.558630, True, 27.7
2024-08-11 14:23:03.708081, True, 28.0
2024-08-11 14:23:08.769387, True, 28.0
2024-08-11 14:24:08.921879, True, 26.2
2024-08-11 14:24:13.981893, True, 26.4
2024-08-11 14:25:14.128429, True, 26.4
2024-08-11 14:25:19.190775, True, 26.6
2024-08-11 14:26:19.338038, True, 26.7
2024-08-11 14:26:24.402520, True, 26.7
2024-08-11 14:27:24.550794, True, 26.9
2024-08-11 14:27:29.608646, True, 26.9
2024-08-11 14:28:29.756523, True, 25.1
2024-08-11 14:28:34.948301, False, 25.1
2024-08-11 14:29:35.146070, False, 25.1
2024-08-11 14:29:40.205683, False, 25.1
2024-08-11 14:30:40.350411, False, 26.9
2024-08-11 14:30:45.415704, False, 26.9
2024-08-11 14:31:45.564994, False, 26.6
2024-08-11 14:31:50.623841, False, 26.6
2024-08-11 14:32:50.778657, False, 26.4
2024-08-11 14:32:55.841071, False, 26.4
2024-08-11 14:33:55.988675, False, 26.2
2024-08-11 14:34:01.046450, False, 26.2
2024-08-11 14:35:01.193736, False, 28.0
2024-08-11 14:35:06.251842, False, 28.0
2024-08-11 14:36:06.395770, False, 28.0
2024-08-11 14:36:11.488121, False, 28.0
2024-08-11 14:37:11.635013, False, 27.8
2024-08-11 14:37:16.699177, False, 27.8
2024-08-11 14:38:16.921195, False, 27.7
2024-08-11 14:38:21.983954, False, 27.7
2024-08-11 14:39:22.127691, False, 27.5
2024-08-11 14:39:27.185431, False, 27.5
2024-08-11 14:40:27.334649, False, 27.5
2024-08-11 14:40:32.394097, False, 27.5
2024-08-11 14:41:32.528231, False, 27.4
2024-08-11 14:41:37.585538, False, 27.4
2024-08-11 14:42:37.726257, False, 27.3
2024-08-11 14:42:42.786186, False, 27.3
2024-08-11 14:43:42.936150, False, 27.2
2024-08-11 14:43:47.996082, False, 27.3
2024-08-11 14:44:48.162617, False, 27.2
2024-08-11 14:44:53.221567, False, 27.2
2024-08-11 14:45:53.365181, False, 27.1
2024-08-11 14:45:58.423830, False, 27.1
2024-08-11 14:46:58.571705, False, 29.0
2024-08-11 14:47:03.763121, True, 29.0
2024-08-11 14:48:03.913849, True, 29.0
2024-08-11 14:48:08.974400, True, 29.0
2024-08-11 14:49:09.119452, True, 29.0
2024-08-11 14:49:14.181133, True, 29.0
2024-08-11 14:50:14.330977, True, 27.2
2024-08-11 14:50:19.391727, True, 27.2
2024-08-11 14:51:19.540515, True, 27.2
2024-08-11 14:51:24.608699, True, 27.2
2024-08-11 14:52:24.756789, True, 27.4
2024-08-11 14:52:29.816551, True, 27.4
2024-08-11 14:53:29.964076, True, 27.6
2024-08-11 14:53:35.024407, True, 27.6
2024-08-11 14:54:35.173876, True, 27.7
2024-08-11 14:54:40.231805, True, 27.7
2024-08-11 14:55:40.386172, True, 27.9
2024-08-11 14:55:45.446212, True, 27.9
2024-08-11 14:56:45.586396, True, 28.0
2024-08-11 14:56:50.647282, True, 28.0
2024-08-11 14:57:50.790475, True, 26.2
2024-08-11 14:57:55.849991, True, 26.2
2024-08-11 14:58:56.003951, True, 26.3
2024-08-11 14:59:01.067028, True, 26.3
2024-08-11 15:00:01.215163, True, 26.5
2024-08-11 15:00:06.277289, True, 26.5
2024-08-11 15:01:06.423842, True, 26.6
2024-08-11 15:01:11.482726, True, 26.6
2024-08-11 15:02:11.647546, True, 26.6
2024-08-11 15:02:16.707576, True, 26.7
2024-08-11 15:03:16.852868, True, 26.8
2024-08-11 15:03:21.912442, True, 26.8
2024-08-11 15:04:22.068744, True, 26.9
2024-08-11 15:04:27.126565, True, 26.9
2024-08-11 15:05:27.287053, True, 27.0
2024-08-11 15:05:32.352158, True, 27.0
2024-08-11 15:06:32.498112, True, 27.0
2024-08-11 15:06:37.556634, True, 27.0
2024-08-11 15:07:37.699584, True, 25.2
2024-08-11 15:07:42.893764, False, 25.2
2024-08-11 15:08:43.064075, False, 25.1
2024-08-11 15:08:48.127667, False, 25.1
2024-08-11 15:09:48.282321, False, 27.0
2024-08-11 15:09:53.352041, False, 27.0
2024-08-11 15:10:53.496911, False, 26.7
2024-08-11 15:10:58.554549, False, 26.7
2024-08-11 15:11:58.698828, False, 26.7
2024-08-11 15:12:03.762253, False, 26.7
2024-08-11 15:13:03.927982, False, 26.4
2024-08-11 15:13:08.994224, False, 26.4
2024-08-11 15:14:09.138986, False, 26.2
2024-08-11 15:14:14.199623, False, 26.2
2024-08-11 15:15:14.361833, False, 26.1
2024-08-11 15:15:19.424694, False, 26.1
2024-08-11 15:16:19.571425, False, 27.9
2024-08-11 15:16:24.630964, False, 27.9
2024-08-11 15:17:24.777247, False, 27.9
2024-08-11 15:17:29.835730, False, 27.9
2024-08-11 15:18:29.982746, False, 27.8
2024-08-11 15:18:35.041466, False, 27.7
2024-08-11 15:19:35.185806, False, 27.7
2024-08-11 15:19:40.247282, False, 27.6
2024-08-11 15:20:40.394209, False, 27.6
2024-08-11 15:20:45.454524, False, 27.6
2024-08-11 15:21:45.600603, False, 27.5
2024-08-11 15:21:50.658989, False, 27.5
2024-08-11 15:22:50.805483, False, 27.5
2024-08-11 15:22:55.866085, False, 27.5
2024-08-11 15:23:56.016104, False, 27.4
2024-08-11 15:24:01.073031, False, 27.4
2024-08-11 15:25:01.221417, False, 27.3
2024-08-11 15:25:06.283028, False, 27.3
2024-08-11 15:26:06.429633, False, 27.3
2024-08-11 15:26:11.490501, False, 27.3
2024-08-11 15:27:11.636886, False, 27.1
2024-08-11 15:27:16.697673, False, 27.1
2024-08-11 15:28:16.857794, False, 27.1
2024-08-11 15:28:21.920094, False, 27.1
2024-08-11 15:29:22.066952, False, 27.1
2024-08-11 15:29:27.124198, False, 27.1
2024-08-11 15:30:27.277719, False, 29.0
2024-08-11 15:30:32.462405, True, 29.0
2024-08-11 15:31:32.609147, True, 29.0
2024-08-11 15:31:37.668845, True, 29.0
2024-08-11 15:32:37.815885, True, 28.9
2024-08-11 15:32:42.875272, True, 28.9
2024-08-11 15:33:43.024515, True, 27.1
2024-08-11 15:33:48.085601, True, 27.1
2024-08-11 15:34:48.231876, True, 27.2
2024-08-11 15:34:53.291009, True, 27.2
2024-08-11 15:35:53.455488, True, 27.5
2024-08-11 15:35:58.516835, True, 27.5
2024-08-11 15:36:58.664394, True, 27.7
2024-08-11 15:37:03.722141, True, 27.8
2024-08-11 15:38:03.870841, True, 27.9
2024-08-11 15:38:08.932792, True, 28.0
2024-08-11 15:39:09.087568, True, 26.1
2024-08-11 15:39:14.146009, True, 26.1
2024-08-11 15:40:14.293463, True, 26.2
2024-08-11 15:40:19.359413, True, 26.2
2024-08-11 15:41:19.506558, True, 26.4
2024-08-11 15:41:24.566572, True, 26.4
2024-08-11 15:42:24.711382, True, 26.4
2024-08-11 15:42:29.770169, True, 26.4
2024-08-11 15:43:29.893555, True, 26.6
2024-08-11 15:43:34.951430, True, 26.6
2024-08-11 15:44:35.095860, True, 26.6
2024-08-11 15:44:40.154568, True, 26.6
2024-08-11 15:45:40.299487, True, 26.7
2024-08-11 15:45:45.358969, True, 26.7
2024-08-11 15:46:45.513429, True, 26.7
2024-08-11 15:46:50.572851, True, 26.7
2024-08-11 15:47:50.722234, True, 26.9
2024-08-11 15:47:55.782981, True, 26.9
2024-08-11 15:48:55.932904, True, 26.8
2024-08-11 15:49:00.992058, True, 26.8
2024-08-11 15:50:01.135681, True, 26.8
2024-08-11 15:50:06.193442, True, 26.8
2024-08-11 15:51:06.338376, True, 26.9
2024-08-11 15:51:11.398299, True, 26.9
2024-08-11 15:52:11.542951, True, 25.1
2024-08-11 15:52:16.739692, False, 25.1
2024-08-11 15:53:16.887030, False, 27.0
2024-08-11 15:53:21.947008, False, 27.0
2024-08-11 15:54:22.093836, False, 26.9
2024-08-11 15:54:27.151852, False, 26.8
2024-08-11 15:55:27.298718, False, 26.7
2024-08-11 15:55:32.356566, False, 26.7
2024-08-11 15:56:32.501771, False, 26.5
2024-08-11 15:56:37.561585, False, 26.4
2024-08-11 15:57:37.707999, False, 26.3
2024-08-11 15:57:42.767592, False, 26.3
2024-08-11 15:58:42.960500, False, 26.1
2024-08-11 15:58:48.020084, False, 26.1
2024-08-11 15:59:48.168990, False, 28.0
2024-08-11 15:59:53.228732, False, 28.0
2024-08-11 16:00:53.377500, False, 27.9
2024-08-11 16:00:58.437146, False, 27.9
2024-08-11 16:01:58.585442, False, 27.7
2024-08-11 16:02:03.644571, False, 27.7
2024-08-11 16:03:03.790099, False, 27.7
2024-08-11 16:03:08.846627, False, 27.7
2024-08-11 16:04:08.993727, False, 27.5
2024-08-11 16:04:14.053563, False, 27.5
2024-08-11 16:05:14.196924, False, 27.5
2024-08-11 16:05:19.254131, False, 27.5
2024-08-11 16:06:19.405228, False, 27.4
2024-08-11 16:06:24.464142, False, 27.4
2024-08-11 16:07:24.608298, False, 27.4
2024-08-11 16:07:29.665550, False, 27.4
2024-08-11 16:08:29.810825, False, 27.2
2024-08-11 16:08:34.873282, False, 27.2
2024-08-11 16:09:35.019891, False, 27.2
2024-08-11 16:09:40.080492, False, 27.2
2024-08-11 16:10:40.226763, False, 27.1
2024-08-11 16:10:45.285876, False, 27.1
2024-08-11 16:11:45.433060, False, 27.1
2024-08-11 16:11:50.492592, False, 27.1
2024-08-11 16:12:50.639210, False, 28.9
2024-08-11 16:12:55.839400, True, 28.9
2024-08-11 16:13:55.989585, True, 28.9
2024-08-11 16:14:01.048002, True, 28.8
2024-08-11 16:15:01.195359, True, 29.0
2024-08-11 16:15:06.254615, True, 28.9
2024-08-11 16:16:06.403485, True, 29.0
2024-08-11 16:16:11.459570, True, 29.0
2024-08-11 16:17:11.604587, True, 27.1
2024-08-11 16:17:16.664737, True, 27.1
2024-08-11 16:18:16.810416, True, 27.4
2024-08-11 16:18:21.867377, True, 27.4
2024-08-11 16:19:22.013296, True, 27.6
2024-08-11 16:19:27.075191, True, 27.6
2024-08-11 16:20:27.221127, True, 27.8
2024-08-11 16:20:32.279311, True, 27.8
2024-08-11 16:21:32.425636, True, 27.9
2024-08-11 16:21:37.487855, True, 27.9
2024-08-11 16:22:37.633217, True, 28.0
2024-08-11 16:22:42.692854, True, 28.0
2024-08-11 16:23:42.838011, True, 26.1
2024-08-11 16:23:47.898479, True, 26.1
2024-08-11 16:24:48.046047, True, 26.3
2024-08-11 16:24:53.102565, True, 26.3
2024-08-11 16:25:53.253639, True, 26.4
2024-08-11 16:25:58.311631, True, 26.4
2024-08-11 16:26:58.462727, True, 26.4
2024-08-11 16:27:03.522865, True, 26.4
2024-08-11 16:28:03.667829, True, 26.4
2024-08-11 16:28:08.725649, True, 26.4
2024-08-11 16:29:08.878469, True, 26.5
2024-08-11 16:29:13.939591, True, 26.5
2024-08-11 16:30:14.089500, True, 26.6
2024-08-11 16:30:19.148069, True, 26.6
2024-08-11 16:31:19.296050, True, 26.6
2024-08-11 16:31:24.354835, True, 26.7
2024-08-11 16:32:24.503567, True, 26.7
2024-08-11 16:32:29.562977, True, 26.7
2024-08-11 16:33:29.716437, True, 26.8
2024-08-11 16:33:34.775604, True, 26.8
2024-08-11 16:34:34.923842, True, 26.8
2024-08-11 16:34:39.985031, True, 26.8
2024-08-11 16:35:40.130269, True, 26.8
2024-08-11 16:35:45.190288, True, 26.8
2024-08-11 16:36:45.338365, True, 27.0
2024-08-11 16:36:50.398961, True, 27.0
2024-08-11 16:37:50.545552, True, 27.0
2024-08-11 16:37:55.603681, True, 27.0
2024-08-11 16:38:55.748649, True, 27.0
2024-08-11 16:39:00.807107, True, 27.0
2024-08-11 16:40:00.954527, True, 27.0
2024-08-11 16:40:06.016309, True, 27.0
2024-08-11 16:41:06.171298, True, 25.1
2024-08-11 16:41:11.230018, True, 25.1
2024-08-11 16:42:11.377267, True, 25.1
2024-08-11 16:42:16.442109, True, 25.1
2024-08-11 16:43:16.587358, True, 25.2
2024-08-11 16:43:21.649182, True, 25.2
2024-08-11 16:44:21.804257, True, 25.2
2024-08-11 16:44:26.862811, True, 25.2
2024-08-11 16:45:27.011341, True, 25.2
2024-08-11 16:45:32.069739, True, 25.2
2024-08-11 16:46:32.217351, True, 25.2
2024-08-11 16:46:37.276381, True, 25.2
2024-08-11 16:47:37.422298, True, 25.3
2024-08-11 16:47:42.482683, True, 25.3
2024-08-11 16:48:42.626501, True, 25.3
2024-08-11 16:48:47.685970, True, 25.3
2024-08-11 16:49:47.834139, True, 25.3
2024-08-11 16:49:52.896164, True, 25.4
2024-08-11 16:50:53.042101, True, 25.4
2024-08-11 16:50:58.099773, True, 25.4
2024-08-11 16:51:58.305338, True, 25.3
2024-08-11 16:52:03.366719, True, 25.4
2024-08-11 16:53:03.516156, True, 25.4
2024-08-11 16:53:08.575737, True, 25.4
2024-08-11 16:54:08.727378, True, 25.4
2024-08-11 16:54:13.785683, True, 25.4
2024-08-11 16:55:13.934497, True, 25.4
2024-08-11 16:55:18.994185, True, 25.4
2024-08-11 16:56:19.142339, True, 25.3
2024-08-11 16:56:24.204254, True, 25.3
2024-08-11 16:57:24.353658, True, 25.4
2024-08-11 16:57:29.413775, True, 25.4
2024-08-11 16:58:29.559610, True, 25.4
2024-08-11 16:58:34.777637, True, 25.4
2024-08-11 16:59:34.932978, True, 25.5
2024-08-11 16:59:39.981906, True, 25.5
2024-08-11 17:00:40.102601, True, 25.5
2024-08-11 17:00:45.162330, True, 25.5
2024-08-11 17:01:45.307636, True, 25.5
2024-08-11 17:01:50.368247, True, 25.5
2024-08-11 17:02:50.512902, True, 25.5
2024-08-11 17:02:55.572146, True, 25.5
2024-08-11 17:03:55.722685, True, 25.6
2024-08-11 17:04:00.780257, True, 25.6
2024-08-11 17:05:00.932098, True, 25.6
2024-08-11 17:05:05.990288, True, 25.6
2024-08-11 17:06:06.139568, True, 25.6
2024-08-11 17:06:11.203951, True, 25.6
2024-08-11 17:07:11.351507, True, 25.5
2024-08-11 17:07:16.409632, True, 25.5
2024-08-11 17:08:16.554914, True, 25.6
2024-08-11 17:08:21.619225, True, 25.6
2024-08-11 17:09:21.767557, True, 25.7
2024-08-11 17:09:26.826212, True, 25.7
2024-08-11 17:10:26.970147, True, 25.6
2024-08-11 17:10:32.030213, True, 25.6
2024-08-11 17:11:32.176638, True, 25.6
2024-08-11 17:11:37.232864, True, 25.6
2024-08-11 17:12:37.380603, True, 25.6
2024-08-11 17:12:42.439893, True, 25.6
2024-08-11 17:13:42.587716, True, 25.7
2024-08-11 17:13:47.646617, True, 25.7
2024-08-11 17:14:47.821228, True, 25.7
2024-08-11 17:14:52.880255, True, 25.7
2024-08-11 17:15:53.031121, True, 25.7
2024-08-11 17:15:58.096781, True, 25.7
2024-08-11 17:16:58.255442, True, 25.7
2024-08-11 17:17:03.313232, True, 25.7
2024-08-11 17:18:03.462132, True, 25.7
2024-08-11 17:18:08.524157, True, 25.7
2024-08-11 17:19:08.670593, True, 25.6
2024-08-11 17:19:13.729820, True, 25.6
2024-08-11 17:20:13.877175, True, 25.7
2024-08-11 17:20:18.938207, True, 25.7
2024-08-11 17:21:19.082230, True, 25.7
2024-08-11 17:21:24.140575, True, 25.7
2024-08-11 17:22:24.287029, True, 25.7
2024-08-11 17:22:29.345763, True, 25.7
2024-08-11 17:23:29.494070, True, 25.7
2024-08-11 17:23:34.552720, True, 25.7
2024-08-11 17:24:34.698102, True, 25.7
2024-08-11 17:24:39.766893, True, 25.7
2024-08-11 17:25:39.913246, True, 25.7
2024-08-11 17:25:44.971045, True, 25.6
2024-08-11 17:26:45.125320, True, 25.7
2024-08-11 17:26:50.182711, True, 25.8
2024-08-11 17:27:50.330047, True, 25.7
2024-08-11 17:27:55.391706, True, 25.7
2024-08-11 17:28:55.536305, True, 25.7
2024-08-11 17:29:00.597210, True, 25.7
2024-08-11 17:30:00.767154, True, 25.8
2024-08-11 17:30:05.830453, True, 25.8
2024-08-11 17:31:05.989872, True, 25.7
2024-08-11 17:31:11.047607, True, 25.7
2024-08-11 17:32:11.193702, True, 25.8
2024-08-11 17:32:16.260875, True, 25.8
2024-08-11 17:33:16.410618, True, 25.8
2024-08-11 17:33:21.472177, True, 25.8
2024-08-11 17:34:21.619197, True, 25.8
2024-08-11 17:34:26.678746, True, 25.8
2024-08-11 17:35:26.833609, True, 25.8
2024-08-11 17:35:31.897072, True, 25.8
2024-08-11 17:36:32.046566, True, 25.8
2024-08-11 17:36:37.109806, True, 25.8
2024-08-11 17:37:37.256605, True, 25.8
2024-08-11 17:37:42.316284, True, 25.8
2024-08-11 17:38:42.465429, True, 25.8
2024-08-11 17:38:47.524666, True, 25.8
2024-08-11 17:39:47.670452, True, 25.8
2024-08-11 17:39:52.728039, True, 25.8
2024-08-11 17:40:52.876731, True, 25.8
2024-08-11 17:40:57.934976, True, 25.8
2024-08-11 17:41:58.081290, True, 25.8
2024-08-11 17:42:03.138018, True, 25.8
2024-08-11 17:43:03.282955, True, 25.9
2024-08-11 17:43:08.342991, True, 25.9
2024-08-11 17:44:08.494380, True, 25.7
2024-08-11 17:44:13.550915, True, 25.9
2024-08-11 17:45:13.714138, True, 25.8
2024-08-11 17:45:18.776365, True, 25.9
2024-08-11 17:46:19.011179, True, 25.9
2024-08-11 17:46:24.229997, False, 25.9
2024-08-11 17:47:24.377914, False, 25.8
2024-08-11 17:47:29.438907, False, 25.8
2024-08-11 17:48:29.590766, False, 25.6
2024-08-11 17:48:34.648023, False, 25.6
2024-08-11 17:49:34.798325, False, 25.5
2024-08-11 17:49:39.857791, False, 25.5
2024-08-11 17:50:40.008002, False, 25.3
2024-08-11 17:50:45.075838, False, 25.3
2024-08-11 17:51:45.235082, False, 25.1
2024-08-11 17:51:50.292231, False, 25.1
2024-08-11 17:52:50.439232, False, 26.8
2024-08-11 17:52:55.497250, False, 26.8
2024-08-11 17:53:55.645052, False, 26.7
2024-08-11 17:54:00.702879, False, 26.7
2024-08-11 17:55:00.855594, False, 26.6
2024-08-11 17:55:05.913770, False, 26.6
2024-08-11 17:56:06.063392, False, 26.5
2024-08-11 17:56:11.122847, False, 26.5
2024-08-11 17:57:11.272515, False, 26.4
2024-08-11 17:57:16.333443, False, 26.4
2024-08-11 17:58:16.480158, False, 26.2
2024-08-11 17:58:21.543671, False, 26.2
2024-08-11 17:59:21.692898, False, 26.2
2024-08-11 17:59:26.772207, False, 26.2
2024-08-11 18:00:26.904911, False, 26.1
2024-08-11 18:00:31.961906, False, 26.1
2024-08-11 18:01:32.104286, False, 27.9
2024-08-11 18:01:37.225022, False, 27.9
2024-08-11 18:02:37.369746, False, 27.9
2024-08-11 18:02:42.431272, False, 27.9
2024-08-11 18:03:42.581632, False, 27.8
2024-08-11 18:03:47.638466, False, 27.8
2024-08-11 18:04:47.785455, False, 27.5
2024-08-11 18:04:52.846202, False, 27.5
2024-08-11 18:05:52.992404, False, 27.5
2024-08-11 18:05:58.048838, False, 27.5
2024-08-11 18:06:58.199524, False, 27.5
2024-08-11 18:07:03.263030, False, 27.5
2024-08-11 18:08:03.414074, False, 27.4
2024-08-11 18:08:08.476582, False, 27.4
2024-08-11 18:09:08.626969, False, 27.4
2024-08-11 18:09:13.685861, False, 27.4
2024-08-11 18:10:13.834067, False, 27.2
2024-08-11 18:10:18.892775, False, 27.2
2024-08-11 18:11:19.041435, False, 27.2
2024-08-11 18:11:24.105369, False, 27.2
2024-08-11 18:12:24.253188, False, 27.3
2024-08-11 18:12:29.316038, False, 27.3
2024-08-11 18:13:29.462134, False, 27.1
2024-08-11 18:13:34.521522, False, 27.1
2024-08-11 18:14:34.672713, False, 27.1
2024-08-11 18:14:39.731408, False, 27.1
2024-08-11 18:15:39.887173, False, 29.0
2024-08-11 18:15:45.088708, True, 29.0
2024-08-11 18:16:45.235856, True, 29.0
2024-08-11 18:16:50.293801, True, 29.0
2024-08-11 18:17:50.444554, True, 28.9
2024-08-11 18:17:55.504269, True, 28.9
2024-08-11 18:18:55.656324, True, 28.9
2024-08-11 18:19:00.715791, True, 28.9
2024-08-11 18:20:00.865055, True, 29.0
2024-08-11 18:20:05.922996, True, 29.0
2024-08-11 18:21:06.071037, True, 27.1
2024-08-11 18:21:11.131207, True, 27.1
2024-08-11 18:22:11.286854, True, 27.1
2024-08-11 18:22:16.350879, True, 27.3
